NAME,total,utility_gas,lp_gas,electricity,fuel_oil,wood,state,county,fips,oil_share,state_name
"Montgomery County, New York",19234,9128,1514,2192,4717,932,36,057,36057,24.524279920973278,New York
"Nassau County, New York",456076,283192,10851,30117,125868,473,36,059,36059,27.598031906962873,New York
"New York County, New York",775376,377386,15171,214217,118768,691,36,061,36061,15.317471781432491,New York
"Niagara County, New York",91493,68925,5172,11119,4075,935,36,063,36063,4.453892647524947,New York
"Oneida County, New York",94361,54247,7125,15085,12987,2740,36,065,36065,13.76310128124967,New York
"Onondaga County, New York",194963,135996,6594,39235,6808,1683,36,067,36067,3.4919446253904587,New York
"Ontario County, New York",47684,27875,6588,7548,2998,1252,36,069,36069,6.287224226155524,New York
"Orange County, New York",137311,64543,9603,20303,38338,2147,36,071,36071,27.920559896876433,New York
"Orleans County, New York",16208,6921,3739,2150,2092,940,36,073,36073,12.90720631786772,New York
"Oswego County, New York",47132,19434,9741,7014,5295,3888,36,075,36075,11.234405499448357,New York
"Otsego County, New York",22608,4670,3913,3098,7464,2745,36,077,36077,33.01486199575371,New York
"Putnam County, New York",35054,3518,2210,7851,20259,555,36,079,36079,57.79368973583614,New York
"Queens County, New York",828230,613016,25136,76801,89089,349,36,081,36081,10.75655313137655,New York
"Rensselaer County, New York",66233,32036,5897,10380,13927,2632,36,083,36083,21.027282472483506,New York
"Richmond County, New York",170047,144691,4178,10800,7234,138,36,085,36085,4.254117979146942,New York
"Rockland County, New York",103284,86431,1650,10808,2550,301,36,087,36087,2.4689206459858255,New York
"St. Lawrence County, New York",41732,14237,5688,5802,10073,4664,36,089,36089,24.137352631074474,New York
"Saratoga County, New York",99835,57869,10997,14112,12313,2378,36,091,36091,12.33335002754545,New York
"Schenectady County, New York",66324,45900,3253,11296,4046,561,36,093,36093,6.100355828960859,New York
"Schoharie County, New York",12439,693,2045,2306,5359,1668,36,095,36095,43.082241337728114,New York
"Schuyler County, New York",7405,1262,2115,1305,1432,704,36,097,36097,19.338284942606347,New York
"Seneca County, New York",13679,5855,2701,2234,1559,685,36,099,36099,11.397031946779736,New York
"Steuben County, New York",38916,20763,5561,5489,2068,3091,36,101,36101,5.314009661835748,New York
"Suffolk County, New York",512280,209991,19195,44296,229837,2341,36,103,36103,44.8655032404154,New York
"Sullivan County, New York",30215,1433,5105,5722,14791,2244,36,105,36105,48.95250703293066,New York
"Tioga County, New York",20214,6397,3122,2134,5672,1622,36,107,36107,28.059760561986742,New York
"Tompkins County, New York",43269,20079,5408,11245,3012,1979,36,109,36109,6.96110379255356,New York
"Ulster County, New York",73105,15649,9641,10211,32856,3184,36,111,36111,44.94357431092264,New York
"Warren County, New York",30041,13100,4202,4463,6332,1239,36,113,36113,21.07786025764788,New York
"Washington County, New York",24254,5505,3546,2734,9564,2277,36,115,36115,39.432670899645416,New York
"Wayne County, New York",38222,20377,4692,6124,3734,2109,36,117,36117,9.769242844435142,New York
"Westchester County, New York",370256,190881,11580,47597,111176,881,36,119,36119,30.026792273454042,New York
"Wyoming County, New York",16263,7157,2637,3007,1673,1412,36,121,36121,10.287154891471438,New York
"Yates County, New York",9095,2510,2335,1929,829,970,36,123,36123,9.114898295766904,New York
"Alamance County, North Carolina",68441,27652,4142,34961,531,674,37,001,37001,0.7758507327479143,North Carolina
"Alexander County, North Carolina",13895,678,595,11094,799,674,37,003,37003,5.750269881252249,North Carolina
"Alleghany County, North Carolina",5049,210,844,2361,1052,520,37,005,37005,20.83580907110319,North Carolina
"Anson County, North Carolina",8314,597,2151,4570,772,142,37,007,37007,9.285542458503729,North Carolina
"Ashe County, North Carolina",11999,400,1831,5633,2842,1261,37,009,37009,23.685307108925745,North Carolina
"Avery County, North Carolina",6559,257,1199,2720,1650,689,37,011,37011,25.156273822228997,North Carolina
"Beaufort County, North Carolina",19103,2510,4639,11350,241,188,37,013,37013,1.2615819504789823,North Carolina
"Bertie County, North Carolina",7024,130,2139,4311,355,58,37,015,37015,5.054100227790433,North Carolina
"Bladen County, North Carolina",11635,364,2391,8601,49,109,37,017,37017,0.4211431027073485,North Carolina
"Brunswick County, North Carolina",64436,2230,4685,56089,440,291,37,019,37019,0.6828480973368924,North Carolina
"Buncombe County, North Carolina",102672,20337,5377,66037,7254,2343,37,021,37021,7.065217391304348,North Carolina
"Burke County, North Carolina",35873,3825,2464,25398,2506,1255,37,023,37023,6.98575530343155,North Carolina
"Cabarrus County, North Carolina",80370,32438,2062,44285,709,324,37,025,37025,0.8821699639168844,North Carolina
"Caldwell County, North Carolina",32766,4147,1939,22656,2473,1065,37,027,37027,7.547457730574376,North Carolina
"Camden County, North Carolina",3948,200,476,3161,12,33,37,029,37029,0.303951367781155,North Carolina
"Carteret County, North Carolina",31198,916,2471,27160,153,198,37,031,37031,0.49041605231104557,North Carolina
"Caswell County, North Carolina",8677,390,1789,5489,352,485,37,033,37033,4.056701624985594,North Carolina
"Catawba County, North Carolina",65201,12346,2622,47194,1344,797,37,035,37035,2.06131807794359,North Carolina
"Chatham County, North Carolina",32253,9848,4240,16689,535,618,37,037,37037,1.6587604253867858,North Carolina
"Cherokee County, North Carolina",13042,214,2579,8978,435,705,37,039,37039,3.3353780095077443,North Carolina
"Chowan County, North Carolina",5989,793,1571,3324,100,162,37,041,37041,1.6697278343629989,North Carolina
"Clay County, North Carolina",5041,148,1469,2965,203,245,37,043,37043,4.026978774052767,North Carolina
"Cleveland County, North Carolina",37218,7757,904,26965,774,581,37,045,37045,2.079638884410769,North Carolina
"Columbus County, North Carolina",19227,534,3903,14261,252,172,37,047,37047,1.310656888750195,North Carolina
"Craven County, North Carolina",41472,5757,4045,30800,271,316,37,049,37049,0.6534529320987654,North Carolina
"Cumberland County, North Carolina",128118,21959,4887,98769,732,177,37,051,37051,0.5713482882967265,North Carolina
"Currituck County, North Carolina",11497,487,865,9824,109,64,37,053,37053,0.9480734104549012,North Carolina
"Dare County, North Carolina",16483,235,727,15354,27,36,37,055,37055,0.16380513256082024,North Carolina
"Davidson County, North Carolina",68512,11282,3209,48154,3605,1278,37,057,37057,5.261851938346567,North Carolina
"Davie County, North Carolina",16873,2358,669,12144,797,545,37,059,37059,4.723522787885972,North Carolina
"Duplin County, North Carolina",20096,557,4139,15082,38,93,37,061,37061,0.1890923566878981,North Carolina
"Durham County, North Carolina",138502,50411,2970,82812,499,313,37,063,37063,0.36028360601290954,North Carolina
"Edgecombe County, North Carolina",19533,4790,2485,11759,296,62,37,065,37065,1.515384221573747,North Carolina
"Forsyth County, North Carolina",155743,44814,3903,98576,6444,591,37,067,37067,4.137585637877786,North Carolina
"Franklin County, North Carolina",27442,3093,3847,19816,200,341,37,069,37069,0.7288098535092195,North Carolina
"Gaston County, North Carolina",92287,35144,2541,52513,718,500,37,071,37071,0.7780077367343179,North Carolina
"Gates County, North Carolina",4219,98,1155,2698,72,34,37,073,37073,1.7065655368570751,North Carolina
"Graham County, North Carolina",3312,23,353,2269,334,305,37,075,37075,10.084541062801932,North Carolina
"Granville County, North Carolina",22176,3606,3350,14477,249,296,37,077,37077,1.1228354978354977,North Carolina
"Greene County, North Carolina",6831,383,1206,5050,102,21,37,079,37079,1.4931927975406236,North Carolina
"Guilford County, North Carolina",215807,86383,6734,117250,2120,1360,37,081,37081,0.9823592376521614,North Carolina
"Halifax County, North Carolina",20269,3309,3346,12536,748,300,37,083,37083,3.6903645961813605,North Carolina
"Harnett County, North Carolina",48639,3493,4136,40129,119,155,37,085,37085,0.24465963527210674,North Carolina
"Haywood County, North Carolina",26772,789,3338,16159,4572,1608,37,087,37087,17.077543702375618,North Carolina
"Henderson County, North Carolina",50423,13216,3301,30236,1612,1551,37,089,37089,3.1969537710965232,North Carolina
"Hertford County, North Carolina",8329,614,2142,5108,306,110,37,091,37091,3.673910433425381,North Carolina
"Hoke County, North Carolina",18763,948,1538,15929,91,112,37,093,37093,0.48499706869903536,North Carolina
"Hyde County, North Carolina",2115,123,684,1209,47,52,37,095,37095,2.2222222222222223,North Carolina
"Iredell County, North Carolina",73913,21832,2805,46010,1695,937,37,097,37097,2.293236643080378,North Carolina
"Jackson County, North Carolina",18164,353,3912,12105,674,929,37,099,37099,3.710636423695221,North Carolina
"Johnston County, North Carolina",82293,9306,6801,64343,480,527,37,101,37101,0.5832816886004885,North Carolina
"Jones County, North Carolina",3915,220,487,3102,18,70,37,103,37103,0.45977011494252873,North Carolina
"Lee County, North Carolina",24659,3444,1517,19062,118,172,37,105,37105,0.47852710977736324,North Carolina
"Lenoir County, North Carolina",22930,3329,2767,16290,277,80,37,107,37107,1.208024422154383,North Carolina
"Lincoln County, North Carolina",35681,6298,1657,26319,635,567,37,109,37109,1.7796586418542082,North Carolina
"McDowell County, North Carolina",18445,417,1827,12827,1890,1182,37,111,37111,10.246679316888045,North Carolina
"Macon County, North Carolina",18090,680,3835,11742,485,1135,37,113,37113,2.6810392482034273,North Carolina
"Madison County, North Carolina",8399,341,1527,3844,1545,1093,37,115,37115,18.395047029408264,North Carolina
"Martin County, North Carolina",9361,367,2225,6125,362,64,37,117,37117,3.867108214934302,North Carolina
"Mecklenburg County, North Carolina",455494,212135,6100,233610,992,360,37,119,37119,0.2177855251660834,North Carolina
"Mitchell County, North Carolina",6411,251,1101,2401,1993,626,37,121,37121,31.08719388550928,North Carolina
"Montgomery County, North Carolina",10075,335,1208,7510,643,285,37,123,37123,6.382133995037221,North Carolina
"Moore County, North Carolina",42814,2623,3540,34852,680,682,37,125,37125,1.588265520624095,North Carolina
"Nash County, North Carolina",38123,6979,5188,25255,83,269,37,127,37127,0.21771633921779504,North Carolina
"New Hanover County, North Carolina",102376,8520,1807,90417,298,262,37,129,37129,0.29108384777682267,North Carolina
"Northampton County, North Carolina",7597,156,1844,5067,389,98,37,131,37131,5.120442279847308,North Carolina
"Onslow County, North Carolina",72516,2600,1765,66526,271,236,37,133,37133,0.3737106293783441,North Carolina
"Orange County, North Carolina",56456,17513,3947,33475,393,728,37,135,37135,0.6961173303103302,North Carolina
"Pamlico County, North Carolina",5228,71,939,4112,6,62,37,137,37137,0.11476664116296863,North Carolina
"Pasquotank County, North Carolina",15394,1075,1843,11741,289,76,37,139,37139,1.8773548135637261,North Carolina
"Pender County, North Carolina",24152,282,1677,21611,169,88,37,141,37141,0.6997350115932428,North Carolina
"Perquimans County, North Carolina",5580,254,1036,4044,100,53,37,143,37143,1.7921146953405018,North Carolina
"Person County, North Carolina",16211,3172,2236,10142,232,365,37,145,37145,1.4311270125223614,North Carolina
"Pitt County, North Carolina",73404,9581,3887,59042,204,123,37,147,37147,0.27791401013568745,North Carolina
"Polk County, North Carolina",8727,691,987,5896,561,518,37,149,37149,6.428325885183912,North Carolina
"Randolph County, North Carolina",56970,8607,3647,40220,2615,1336,37,151,37151,4.590135158855538,North Carolina
"Richmond County, North Carolina",16863,2474,1903,11765,428,137,37,153,37153,2.5381011682381547,North Carolina
"Robeson County, North Carolina",42744,3215,4297,34200,405,402,37,155,37155,0.9475014037057833,North Carolina
"Rockingham County, North Carolina",39018,8962,2313,24944,1066,1143,37,157,37157,2.7320723768517094,North Carolina
"Rowan County, North Carolina",57762,13709,2172,39252,1286,944,37,159,37159,2.2263772030054363,North Carolina
"Rutherford County, North Carolina",26589,2028,2820,19182,1384,758,37,161,37161,5.205160028583249,North Carolina
"Sampson County, North Carolina",21321,549,2920,17295,190,228,37,163,37163,0.8911401904225881,North Carolina
"Scotland County, North Carolina",12376,1154,1113,9839,49,137,37,165,37165,0.39592760180995473,North Carolina
"Stanly County, North Carolina",24436,2249,2163,17822,1387,561,37,167,37167,5.676051726960223,North Carolina
"Stokes County, North Carolina",19374,1009,1122,14688,1516,761,37,169,37169,7.824919995870754,North Carolina
"Surry County, North Carolina",29366,934,2510,21258,2833,1038,37,171,37171,9.647211060409997,North Carolina
"Swain County, North Carolina",5837,142,1234,3717,335,365,37,173,37173,5.739249614528011,North Carolina
"Transylvania County, North Carolina",14590,2205,1572,9205,808,626,37,175,37175,5.538039753255655,North Carolina
"Tyrrell County, North Carolina",1426,26,235,1142,16,7,37,177,37177,1.1220196353436185,North Carolina
"Union County, North Carolina",82231,37378,6020,37083,410,529,37,179,37179,0.49859542021865233,North Carolina
"Vance County, North Carolina",16081,2025,1129,11692,692,485,37,181,37181,4.303214974193147,North Carolina
"Wake County, North Carolina",445636,184580,12255,244735,888,746,37,183,37183,0.19926576847471927,North Carolina
"Warren County, North Carolina",7930,512,1208,5464,361,354,37,185,37185,4.552332912988651,North Carolina
"Washington County, North Carolina",4832,212,1159,3168,214,55,37,187,37187,4.428807947019868,North Carolina
"Watauga County, North Carolina",21187,827,4390,11490,3267,1061,37,189,37189,15.419832916411007,North Carolina
"Wayne County, North Carolina",46888,2705,4960,38371,289,138,37,191,37191,0.6163623954956492,North Carolina
"Wilkes County, North Carolina",26975,556,3009,19475,2062,1546,37,193,37193,7.644114921223355,North Carolina
"Wilson County, North Carolina",32860,8491,2631,21213,150,134,37,195,37195,0.4564820450395618,North Carolina
"Yadkin County, North Carolina",14893,325,668,11747,1369,534,37,197,37197,9.192237964144228,North Carolina
"Yancey County, North Carolina",8188,243,1443,2801,2897,768,37,199,37199,35.38104543234001,North Carolina
"Adams County, North Dakota",1019,159,340,351,34,0,38,001,38001,3.336604514229637,North Dakota
"Barnes County, North Dakota",4852,1363,664,2336,237,60,38,003,38003,4.884583676834295,North Dakota
"Benson County, North Dakota",1922,90,1085,575,97,12,38,005,38005,5.046826222684704,North Dakota
"Billings County, North Dakota",372,9,157,160,0,10,38,007,38007,0.0,North Dakota
"Bottineau County, North Dakota",2695,64,762,1610,129,32,38,009,38009,4.786641929499073,North Dakota
"Bowman County, North Dakota",1237,626,277,247,0,7,38,011,38011,0.0,North Dakota
"Burke County, North Dakota",931,113,318,443,23,1,38,013,38013,2.4704618689581097,North Dakota
"Burleigh County, North Dakota",40361,25981,2823,10656,85,103,38,015,38015,0.2105993409479448,North Dakota
"Cass County, North Dakota",81668,35525,3212,40406,533,53,38,017,38017,0.652642405838272,North Dakota
"Cavalier County, North Dakota",1539,512,382,576,52,5,38,019,38019,3.378817413905133,North Dakota
"Dickey County, North Dakota",1953,52,731,875,190,41,38,021,38021,9.728622631848438,North Dakota
"Divide County, North Dakota",935,0,432,440,20,5,38,023,38023,2.1390374331550803,North Dakota
"Dunn County, North Dakota",1513,180,694,527,26,24,38,025,38025,1.718440185062789,North Dakota
"Eddy County, North Dakota",1142,571,238,302,21,0,38,027,38027,1.838879159369527,North Dakota
"Emmons County, North Dakota",1516,288,491,495,189,8,38,029,38029,12.467018469656992,North Dakota
"Foster County, North Dakota",1515,587,267,573,12,27,38,031,38031,0.7920792079207921,North Dakota
"Golden Valley County, North Dakota",663,392,163,89,0,0,38,033,38033,0.0,North Dakota
"Grand Forks County, North Dakota",31045,12817,2385,14402,348,74,38,035,38035,1.1209534546625866,North Dakota
"Grant County, North Dakota",1072,27,626,284,92,5,38,037,38037,8.582089552238806,North Dakota
"Griggs County, North Dakota",946,22,287,443,103,0,38,039,38039,10.887949260042284,North Dakota
"Hettinger County, North Dakota",1107,554,201,305,0,11,38,041,38041,0.0,North Dakota
"Kidder County, North Dakota",1129,419,320,293,21,16,38,043,38043,1.8600531443755537,North Dakota
"LaMoure County, North Dakota",1712,14,547,876,240,8,38,045,38045,14.018691588785046,North Dakota
"Logan County, North Dakota",773,8,308,298,137,9,38,047,38047,17.72315653298836,North Dakota
"McHenry County, North Dakota",2265,55,944,898,205,57,38,049,38049,9.050772626931566,North Dakota
"McIntosh County, North Dakota",1191,21,391,474,256,9,38,051,38051,21.49454240134341,North Dakota
"McKenzie County, North Dakota",5910,936,1188,3668,29,8,38,053,38053,0.4906937394247039,North Dakota
"McLean County, North Dakota",4261,1802,1145,1147,29,14,38,055,38055,0.6805914104670265,North Dakota
"Mercer County, North Dakota",3594,96,2194,1195,20,0,38,057,38057,0.5564830272676683,North Dakota
"Morton County, North Dakota",13529,8852,1712,2438,26,13,38,059,38059,0.1921797619927563,North Dakota
"Mountrail County, North Dakota",3839,758,1347,1676,23,4,38,061,38061,0.5991143526960145,North Dakota
"Nelson County, North Dakota",1295,14,512,623,107,33,38,063,38063,8.262548262548263,North Dakota
"Oliver County, North Dakota",727,42,445,170,2,6,38,065,38065,0.2751031636863824,North Dakota
"Pembina County, North Dakota",2959,933,886,734,289,31,38,067,38067,9.766813112538019,North Dakota
"Pierce County, North Dakota",1840,119,573,885,141,5,38,069,38069,7.663043478260869,North Dakota
"Ramsey County, North Dakota",5185,2242,709,2021,29,31,38,071,38071,0.5593056894889104,North Dakota
"Ransom County, North Dakota",2305,72,761,1130,287,29,38,073,38073,12.45119305856833,North Dakota
