fips,NAME,fuel_oil,lat,lon
53061,"Snohomish County, Washington",2035,48.054913,-121.765038
53063,"Spokane County, Washington",2460,47.620375,-117.403371
53065,"Stevens County, Washington",392,48.388728,-117.854455
53067,"Thurston County, Washington",690,46.935822,-122.830152
53069,"Wahkiakum County, Washington",46,46.294638,-123.424458
53071,"Walla Walla County, Washington",305,46.254606,-118.48037
53073,"Whatcom County, Washington",918,48.842653,-121.836432
53075,"Whitman County, Washington",568,46.905944,-117.53539
53077,"Yakima County, Washington",952,46.456558,-120.740145
54001,"Barbour County, West Virginia",75,39.139725,-79.996947
54003,"Berkeley County, West Virginia",2486,39.447938,-78.037754
54005,"Boone County, West Virginia",23,38.022814,-81.713538
54009,"Brooke County, West Virginia",627,40.272645,-80.578691
54011,"Cabell County, West Virginia",18,38.419578,-82.243397
54015,"Clay County, West Virginia",12,38.459826,-81.081866
54019,"Fayette County, West Virginia",319,38.030948,-81.08607
54023,"Grant County, West Virginia",595,39.105988,-79.195064
54025,"Greenbrier County, West Virginia",797,37.924418,-80.45059
54027,"Hampshire County, West Virginia",784,39.312139,-78.611989
54029,"Hancock County, West Virginia",546,40.516958,-80.570164
54031,"Hardy County, West Virginia",594,39.011361,-78.841729
54033,"Harrison County, West Virginia",20,39.279182,-80.386498
54037,"Jefferson County, West Virginia",1298,39.307398,-77.86322
54039,"Kanawha County, West Virginia",209,38.328068,-81.523516
54043,"Lincoln County, West Virginia",112,38.17177,-82.077623
54045,"Logan County, West Virginia",9,37.830591,-81.940853
54047,"McDowell County, West Virginia",319,37.38276,-81.658204
54049,"Marion County, West Virginia",125,39.505839,-80.243402
54051,"Marshall County, West Virginia",325,39.854426,-80.671794
54053,"Mason County, West Virginia",124,38.770914,-82.029007
54055,"Mercer County, West Virginia",624,37.403448,-81.106456
54057,"Mineral County, West Virginia",967,39.404781,-78.95669
54059,"Mingo County, West Virginia",55,37.721161,-82.158989
54061,"Monongalia County, West Virginia",311,39.633645,-80.059074
54063,"Monroe County, West Virginia",258,37.554062,-80.550329
54065,"Morgan County, West Virginia",703,39.557345,-78.256517
54067,"Nicholas County, West Virginia",149,38.291432,-80.797515
54069,"Ohio County, West Virginia",231,40.100323,-80.6199
54071,"Pendleton County, West Virginia",207,38.67445,-79.340617
54075,"Pocahontas County, West Virginia",272,38.332606,-80.010121
54077,"Preston County, West Virginia",1899,39.46903,-79.668865
54081,"Raleigh County, West Virginia",258,37.762469,-81.264672
54083,"Randolph County, West Virginia",167,38.781095,-79.867788
54087,"Roane County, West Virginia",33,38.74295,-81.354494
54089,"Summers County, West Virginia",310,37.655999,-80.856325
54091,"Taylor County, West Virginia",86,39.332478,-80.046554
54093,"Tucker County, West Virginia",52,39.111175,-79.559968
54095,"Tyler County, West Virginia",44,39.465634,-80.877219
54097,"Upshur County, West Virginia",27,38.90253,-80.231606
54099,"Wayne County, West Virginia",65,38.143642,-82.422666
54101,"Webster County, West Virginia",60,38.483459,-80.449052
54103,"Wetzel County, West Virginia",27,39.59818,-80.635399
54107,"Wood County, West Virginia",81,39.211602,-81.516234
54109,"Wyoming County, West Virginia",77,37.60366,-81.549032
55001,"Adams County, Wisconsin",137,43.973757,-89.767228
55003,"Ashland County, Wisconsin",57,46.544424,-90.679691
55005,"Barron County, Wisconsin",390,45.437192,-91.852892
55007,"Bayfield County, Wisconsin",137,46.634199,-91.177282
55009,"Brown County, Wisconsin",608,44.474024,-87.99613
55011,"Buffalo County, Wisconsin",379,44.385633,-91.761294
55013,"Burnett County, Wisconsin",54,45.866897,-92.37573
55015,"Calumet County, Wisconsin",638,44.07841,-88.212132
55017,"Chippewa County, Wisconsin",956,45.069092,-91.283505
55019,"Clark County, Wisconsin",560,44.739346,-90.609953
55021,"Columbia County, Wisconsin",416,43.471882,-89.330472
55023,"Crawford County, Wisconsin",128,43.242768,-90.935185
55025,"Dane County, Wisconsin",919,43.067468,-89.417852
55027,"Dodge County, Wisconsin",1011,43.429628,-88.701939
55029,"Door County, Wisconsin",485,45.093417,-87.048683
55031,"Douglas County, Wisconsin",410,46.463218,-91.892477
55033,"Dunn County, Wisconsin",326,44.947751,-91.897645
55035,"Eau Claire County, Wisconsin",1200,44.726355,-91.286414
55037,"Florence County, Wisconsin",64,45.871828,-88.406988
55039,"Fond du Lac County, Wisconsin",1198,43.754722,-88.493284
55041,"Forest County, Wisconsin",48,45.666881,-88.773326
55043,"Grant County, Wisconsin",1178,42.870028,-90.694229
55045,"Green County, Wisconsin",789,42.675522,-89.605074
55047,"Green Lake County, Wisconsin",114,43.780247,-88.97038
55049,"Iowa County, Wisconsin",494,43.001021,-90.133691
55051,"Iron County, Wisconsin",118,46.32655,-90.261298
55053,"Jackson County, Wisconsin",221,44.32459,-90.79951
55055,"Jefferson County, Wisconsin",511,43.013804,-88.773985
55057,"Juneau County, Wisconsin",171,43.932836,-90.113984
55059,"Kenosha County, Wisconsin",552,42.587526,-87.879996
55061,"Kewaunee County, Wisconsin",359,44.605677,-87.448008
55063,"La Crosse County, Wisconsin",830,43.908222,-91.111758
55065,"Lafayette County, Wisconsin",582,42.655578,-90.130292
55067,"Langlade County, Wisconsin",154,45.254863,-89.06707
55069,"Lincoln County, Wisconsin",226,45.333148,-89.73224
55071,"Manitowoc County, Wisconsin",679,44.156137,-87.577352
55073,"Marathon County, Wisconsin",1969,44.898036,-89.757823
55075,"Marinette County, Wisconsin",319,45.346899,-87.991198
55077,"Marquette County, Wisconsin",40,43.826053,-89.409095
55078,"Menominee County, Wisconsin",9,44.991304,-88.669251
55079,"Milwaukee County, Wisconsin",2704,42.912643,-87.862312
55081,"Monroe County, Wisconsin",487,43.945175,-90.619969
55083,"Oconto County, Wisconsin",223,44.996575,-88.206516
55085,"Oneida County, Wisconsin",76,45.716176,-89.534533
55087,"Outagamie County, Wisconsin",1335,44.418226,-88.464988
55089,"Ozaukee County, Wisconsin",622,43.501807,-87.847551
55091,"Pepin County, Wisconsin",121,44.627436,-91.83489
55093,"Pierce County, Wisconsin",270,44.725336,-92.426279
55095,"Polk County, Wisconsin",456,45.462041,-92.447066
55097,"Portage County, Wisconsin",416,44.476246,-89.49807
55099,"Price County, Wisconsin",147,45.679072,-90.35965
55101,"Racine County, Wisconsin",1013,42.780392,-87.771599
55103,"Richland County, Wisconsin",168,43.376199,-90.435693
55105,"Rock County, Wisconsin",837,42.66988,-89.075284
55107,"Rusk County, Wisconsin",252,45.472734,-91.136745
55109,"St. Croix County, Wisconsin",271,45.028959,-92.447284
55111,"Sauk County, Wisconsin",354,43.428001,-89.943318
55113,"Sawyer County, Wisconsin",87,45.864999,-91.147063
55115,"Shawano County, Wisconsin",604,44.789641,-88.755813
55117,"Sheboygan County, Wisconsin",630,43.738713,-87.731531
55119,"Taylor County, Wisconsin",279,45.211656,-90.504853
55121,"Trempealeau County, Wisconsin",544,44.30305,-91.358867
55123,"Vernon County, Wisconsin",368,43.599366,-90.821983
55125,"Vilas County, Wisconsin",65,46.049848,-89.501254
55127,"Walworth County, Wisconsin",317,42.66811,-88.541731
55129,"Washburn County, Wisconsin",145,45.892489,-91.796422
55131,"Washington County, Wisconsin",868,43.391156,-88.232917
55133,"Waukesha County, Wisconsin",2044,43.018368,-88.30424
55135,"Waupaca County, Wisconsin",556,44.478004,-88.967005
55137,"Waushara County, Wisconsin",157,44.112823,-89.239786
55139,"Winnebago County, Wisconsin",395,44.085707,-88.668149
55141,"Wood County, Wisconsin",1026,44.461413,-90.038825
56001,"Albany County, Wyoming",28,41.665514,-105.721883
56007,"Carbon County, Wyoming",14,41.70359,-106.933153
56013,"Fremont County, Wyoming",32,43.054831,-108.608935
56015,"Goshen County, Wyoming",3,42.089455,-104.35354
56017,"Hot Springs County, Wyoming",2,43.720209,-108.435076
56021,"Laramie County, Wyoming",49,41.29283,-104.660395
56025,"Natrona County, Wyoming",23,42.977645,-106.768219
56027,"Niobrara County, Wyoming",12,43.062159,-104.468373
56029,"Park County, Wyoming",30,44.492387,-109.593597
56031,"Platte County, Wyoming",42,42.131593,-104.953963
56033,"Sheridan County, Wyoming",18,44.781369,-106.881211
56035,"Sublette County, Wyoming",11,42.767928,-109.91617
56039,"Teton County, Wyoming",53,44.048662,-110.426087
56043,"Washakie County, Wyoming",2,43.878831,-107.669052
72005,"Aguadilla Municipio, Puerto Rico",8,18.480191,-67.143762
72013,"Arecibo Municipio, Puerto Rico",10,18.434004,-66.674994
72031,"Carolina Municipio, Puerto Rico",24,18.396776,-65.968778
72061,"Guaynabo Municipio, Puerto Rico",12,18.344357,-66.114056
72067,"Hormigueros Municipio, Puerto Rico",4,18.134695,-67.116199
72121,"Sabana Grande Municipio, Puerto Rico",12,18.084483,-66.947609
72127,"San Juan Municipio, Puerto Rico",44,18.422249,-66.069081
72149,"Villalba Municipio, Puerto Rico",16,18.130718,-66.472244
72151,"Yabucoa Municipio, Puerto Rico",5,18.059858,-65.859871
