date,mm,src
2009-08-30,3.7,power
2009-08-31,3.52,power
2009-09-01,3.05,power
2009-09-02,3.38,power
2009-09-03,10.05,power
2009-09-04,18.51,power
2009-09-05,6.48,power
2009-09-06,5.97,power
2009-09-07,13.04,power
2009-09-08,46.7,power
2009-09-09,13.54,power
2009-09-10,10.71,power
2009-09-11,9.54,power
2009-09-12,8.55,power
2009-09-13,3.33,power
2009-09-14,2.1,power
2009-09-15,1.1,power
2009-09-16,5.86,power
2009-09-17,9.67,power
2009-09-18,1.2,power
2009-09-19,3.45,power
2009-09-20,3.73,power
2009-09-21,6.6,power
2009-09-22,10.06,power
2009-09-23,1.66,power
2009-09-24,1.25,power
2009-09-25,2.0,power
2009-09-26,1.35,power
2009-09-27,4.57,power
2009-09-28,1.64,power
2009-09-29,1.85,power
2009-09-30,2.86,power
2009-10-01,3.17,power
2009-10-02,3.66,power
2009-10-03,11.95,power
2009-10-04,10.96,power
2009-10-05,5.33,power
2009-10-06,9.69,power
2009-10-07,5.02,power
2009-10-08,8.45,power
2009-10-09,10.18,power
2009-10-10,8.43,power
2009-10-11,5.8,power
2009-10-12,10.76,power
2009-10-13,11.18,power
2009-10-14,14.14,power
2009-10-15,6.83,power
2009-10-16,4.71,power
2009-10-17,5.99,power
2009-10-18,4.92,power
2009-10-19,8.81,power
2009-10-20,20.51,power
2009-10-21,4.65,power
2009-10-22,1.48,power
2009-10-23,3.48,power
2009-10-24,6.53,power
2009-10-25,5.82,power
2009-10-26,14.02,power
2009-10-27,8.05,power
2009-10-28,23.8,power
2009-10-29,11.88,power
2009-10-30,6.18,power
2009-10-31,22.18,power
2009-11-01,52.8,power
2009-11-02,20.42,power
2009-11-03,23.1,power
2009-11-04,8.22,power
2009-11-05,9.35,power
2009-11-06,6.99,power
2009-11-07,15.3,power
2009-11-08,28.92,power
2009-11-09,10.53,power
2009-11-10,22.86,power
2009-11-11,25.85,power
2009-11-12,15.44,power
2009-11-13,3.75,power
2009-11-14,5.55,power
2009-11-15,4.15,power
2009-11-16,2.82,power
2009-11-17,4.79,power
2009-11-18,1.09,power
2009-11-19,0.92,power
2009-11-20,0.9,power
2009-11-21,2.85,power
2009-11-22,13.43,power
2009-11-23,12.03,power
2009-11-24,15.87,power
2009-11-25,22.37,power
2009-11-26,3.96,power
2009-11-27,2.23,power
2009-11-28,0.51,power
2009-11-29,5.58,power
2009-11-30,1.5,power
2009-12-01,1.9,power
2009-12-02,0.48,power
2009-12-03,0.87,power
2009-12-04,0.15,power
2009-12-05,0.52,power
2009-12-06,0.41,power
2009-12-07,0.77,power
2009-12-08,1.27,power
2009-12-09,2.09,power
2009-12-10,6.18,power
2009-12-11,0.66,power
2009-12-12,0.67,power
2009-12-13,1.1,power
2009-12-14,0.46,power
2009-12-15,0.22,power
2009-12-16,0.04,power
2009-12-17,0.07,power
2009-12-18,0.16,power
2009-12-19,0.76,power
2009-12-20,0.8,power
2009-12-21,2.38,power
2009-12-22,1.77,power
2009-12-23,0.89,power
2009-12-24,0.21,power
2009-12-25,0.21,power
2009-12-26,0.75,power
2009-12-27,0.54,power
2009-12-28,1.25,power
2009-12-29,0.11,power
2009-12-30,0.71,power
2009-12-31,1.63,power
2010-01-01,0.03,power
2010-01-02,0.02,power
2010-01-03,0.02,power
2010-01-04,0.01,power
2010-01-05,0.01,power
2010-01-06,0.04,power
2010-01-07,0.16,power
2010-01-08,0.11,power
2010-01-09,0.05,power
2010-01-10,0.07,power
2010-01-11,1.04,power
2010-01-12,0.69,power
2010-01-13,0.23,power
2010-01-14,0.34,power
2010-01-15,0.08,power
2010-01-16,0.0,power
2010-01-17,0.01,power
2010-01-18,0.01,power
2010-01-19,0.01,power
2010-01-20,0.06,power
2010-01-21,0.17,power
2010-01-22,0.1,power
2010-01-23,0.07,power
2010-01-24,0.28,power
2010-01-25,0.21,power
2010-01-26,0.01,power
2010-01-27,0.01,power
2010-01-28,0.01,power
2010-01-29,0.03,power
2010-01-30,0.01,power
2010-01-31,0.01,power
2010-02-01,0.01,power
2010-02-02,0.01,power
2010-02-03,0.01,power
2010-02-04,0.14,power
2010-02-05,0.27,power
2010-02-06,0.22,power
2010-02-07,0.91,power
2010-02-08,0.06,power
2010-02-09,0.08,power
2010-02-10,0.12,power
2010-02-11,0.11,power
2010-02-12,0.05,power
2010-02-13,0.09,power
2010-02-14,0.03,power
2010-02-15,0.02,power
2010-02-16,0.03,power
2010-02-17,0.02,power
2010-02-18,0.04,power
2010-02-19,0.03,power
2010-02-20,0.07,power
2010-02-21,0.03,power
2010-02-22,0.01,power
2010-02-23,0.04,power
2010-02-24,0.32,power
2010-02-25,2.73,power
2010-02-26,1.96,power
2010-02-27,3.61,power
2010-02-28,0.6,power
2010-03-01,0.22,power
2010-03-02,0.09,power
2010-03-03,0.26,power
2010-03-04,0.82,power
2010-03-05,0.45,power
2010-03-06,0.49,power
2010-03-07,0.21,power
2010-03-08,0.13,power
2010-03-09,0.21,power
2010-03-10,0.16,power
2010-03-11,0.0,power
2010-03-12,0.45,power
2010-03-13,1.78,power
2010-03-14,0.47,power
2010-03-15,0.07,power
2010-03-16,0.11,power
2010-03-17,0.1,power
2010-03-18,0.17,power
2010-03-19,0.71,power
2010-03-20,0.68,power
2010-03-21,1.76,power
2010-03-22,0.26,power
2010-03-23,0.08,power
2010-03-24,0.02,power
2010-03-25,0.06,power
2010-03-26,0.03,power
2010-03-27,0.09,power
2010-03-28,0.27,power
2010-03-29,0.26,power
2010-03-30,1.45,power
2010-03-31,1.38,power
2010-04-01,0.52,power
2010-04-02,0.13,power
2010-04-03,0.04,power
2010-04-04,0.19,power
2010-04-05,0.64,power
2010-04-06,0.35,power
2010-04-07,0.22,power
2010-04-08,0.32,power
2010-04-09,0.59,power
2010-04-10,0.99,power
2010-04-11,1.43,power
2010-04-12,0.89,power
2010-04-13,1.89,power
2010-04-14,0.8,power
2010-04-15,8.28,power
2010-04-16,3.12,power
2010-04-17,2.46,power
2010-04-18,6.56,power
2010-04-19,1.86,power
2010-04-20,8.65,power
2010-04-21,0.58,power
2010-04-22,1.79,power
2010-04-23,2.53,power
2010-04-24,4.49,power
2010-04-25,7.88,power
2010-04-26,6.92,power
2010-04-27,3.23,power
2010-04-28,9.0,power
2010-04-29,17.3,power
2010-04-30,3.94,power
2010-05-01,4.41,power
2010-05-02,5.34,power
2010-05-03,15.14,power
2010-05-04,18.88,power
2010-05-05,3.51,power
2010-05-06,2.24,power
2010-05-07,1.34,power
2010-05-08,1.56,power
2010-05-09,0.98,power
2010-05-10,1.28,power
2010-05-11,1.33,power
2010-05-12,1.29,power
2010-05-13,1.85,power
2010-05-14,2.41,power
2010-05-15,3.54,power
2010-05-16,5.53,power
2010-05-17,4.37,power
2010-05-18,3.48,power
2010-05-19,10.25,power
2010-05-20,24.46,power
2010-05-21,2.42,power
2010-05-22,4.0,power
2010-05-23,4.78,power
2010-05-24,12.06,power
2010-05-25,1.53,power
2010-05-26,2.22,power
2010-05-27,1.02,power
2010-05-28,0.62,power
2010-05-29,0.25,power
2010-05-30,0.55,power
2010-05-31,3.81,power
2010-06-01,6.24,power
2010-06-02,10.82,power
2010-06-03,7.34,power
2010-06-04,9.15,power
2010-06-05,50.79,power
2010-06-06,16.7,power
2010-06-07,12.2,power
2010-06-08,6.31,power
2010-06-09,10.95,power
2010-06-10,11.64,power
2010-06-11,2.15,power
2010-06-12,5.98,power
2010-06-13,9.02,power
2010-06-14,8.23,power
2010-06-15,6.01,power
2010-06-16,5.02,power
2010-06-17,7.92,power
2010-06-18,19.36,power
2010-06-19,25.82,power
2010-06-20,1.86,power
2010-06-21,2.43,power
2010-06-22,2.49,power
2010-06-23,2.0,power
2010-06-24,10.26,power
2010-06-25,22.76,power
2010-06-26,10.11,power
2010-06-27,35.85,power
2010-06-28,10.76,power
2010-06-29,8.16,power
2010-06-30,4.34,power
2010-07-01,5.38,power
2010-07-02,5.29,power
2010-07-03,2.47,power
2010-07-04,5.64,power
2010-07-05,6.68,power
2010-07-06,6.21,power
2010-07-07,14.86,power
2010-07-08,5.17,power
2010-07-09,4.38,power
2010-07-10,7.77,power
2010-07-11,8.11,power
2010-07-12,18.58,power
2010-07-13,6.96,power
2010-07-14,9.81,power
2010-07-15,12.08,power
2010-07-16,6.64,power
2010-07-17,4.82,power
2010-07-18,3.09,power
2010-07-19,2.36,power
2010-07-20,10.19,power
2010-07-21,6.54,power
2010-07-22,6.73,power
2010-07-23,6.11,power
2010-07-24,9.35,power
2010-07-25,13.03,power
2010-07-26,7.93,power
2010-07-27,19.62,power
2010-07-28,25.16,power
2010-07-29,4.75,power
2010-07-30,12.75,power
2010-07-31,9.48,power
2010-08-01,13.14,power
2010-08-02,4.33,power
2010-08-03,5.88,power
2010-08-04,13.86,power
2010-08-05,13.12,power
2010-08-06,42.44,power
2010-08-07,23.4,power
2010-08-08,20.74,power
2010-08-09,32.49,power
2010-08-10,10.62,power
2010-08-11,20.85,power
2010-08-12,29.87,power
2010-08-13,19.22,power
2010-08-14,3.38,power
2010-08-15,17.41,power
2010-08-16,8.93,power
2010-08-17,5.45,power
2010-08-18,5.83,power
2010-08-19,6.44,power
2010-08-20,5.87,power
2010-08-21,3.38,power
2010-08-22,3.47,power
2010-08-23,4.88,power
2010-08-24,5.17,power
2010-08-25,8.04,power
2010-08-26,18.08,power
2010-08-27,16.05,power
2010-08-28,11.71,power
2010-08-29,5.78,power
2010-08-30,8.98,power
2010-08-31,11.84,power
2010-09-01,58.26,power
2010-09-02,18.46,power
2010-09-03,55.71,power
2010-09-04,17.39,power
2010-09-05,9.84,power
2010-09-06,12.91,power
2010-09-07,6.95,power
2010-09-08,2.76,power
2010-09-09,1.69,power
2010-09-10,1.59,power
2010-09-11,6.39,power
2010-09-12,3.56,power
2010-09-13,15.7,power
2010-09-14,14.62,power
2010-09-15,25.43,power
2010-09-16,8.53,power
2010-09-17,18.85,power
2010-09-18,4.31,power
2010-09-19,8.45,power
2010-09-20,7.55,power
2010-09-21,4.05,power
2010-09-22,1.97,power
2010-09-23,5.89,power
2010-09-24,14.47,power
2010-09-25,7.47,power
2010-09-26,3.73,power
2010-09-27,5.69,power
2010-09-28,1.59,power
2010-09-29,0.83,power
2010-09-30,2.05,power
2010-10-01,2.65,power
2010-10-02,2.91,power
2010-10-03,9.67,power
2010-10-04,13.48,power
2010-10-05,4.43,power
2010-10-06,3.83,power
2010-10-07,3.96,power
2010-10-08,2.28,power
2010-10-09,4.09,power
2010-10-10,5.46,power
2010-10-11,8.48,power
2010-10-12,9.96,power
2010-10-13,7.03,power
2010-10-14,5.46,power
2010-10-15,11.83,power
2010-10-16,3.64,power
2010-10-17,11.63,power
2010-10-18,45.78,power
2010-10-19,7.12,power
2010-10-20,5.89,power
2010-10-21,8.43,power
2010-10-22,12.24,power
2010-10-23,17.53,power
2010-10-24,10.54,power
2010-10-25,5.47,power
2010-10-26,9.53,power
2010-10-27,6.83,power
2010-10-28,5.53,power
2010-10-29,13.15,power
2010-10-30,21.7,power
2010-10-31,7.54,power
2010-11-01,23.55,power
2010-11-02,11.88,power
2010-11-03,8.81,power
2010-11-04,8.01,power
2010-11-05,14.28,power
2010-11-06,11.7,power
2010-11-07,6.9,power
2010-11-08,1.3,power
2010-11-09,0.15,power
2010-11-10,1.48,power
2010-11-11,0.47,power
2010-11-12,5.84,power
2010-11-13,27.36,power
2010-11-14,11.46,power
2010-11-15,3.49,power
2010-11-16,2.43,power
2010-11-17,4.54,power
2010-11-18,5.1,power
2010-11-19,5.7,power
2010-11-20,9.71,power
2010-11-21,29.56,power
2010-11-22,54.35,power
2010-11-23,12.85,power
2010-11-24,17.16,power
2010-11-25,6.65,power
2010-11-26,6.13,power
2010-11-27,19.8,power
2010-11-28,36.39,power
2010-11-29,30.45,power
2010-11-30,42.58,power
2010-12-01,43.46,power
2010-12-02,17.22,power
2010-12-03,8.38,power
2010-12-04,1.19,power
2010-12-05,0.78,power
2010-12-06,14.34,power
2010-12-07,30.68,power
2010-12-08,64.51,power
2010-12-09,11.42,power
2010-12-10,7.71,power
2010-12-11,4.49,power
2010-12-12,6.83,power
2010-12-13,33.0,power
2010-12-14,30.88,power
2010-12-15,2.71,power
2010-12-16,0.15,power
2010-12-17,0.35,power
2010-12-18,1.2,power
2010-12-19,3.5,power
2010-12-20,0.67,power
2010-12-21,0.05,power
2010-12-22,0.19,power
2010-12-23,1.9,power
2010-12-24,1.05,power
2010-12-25,8.27,power
2010-12-26,32.33,power
2010-12-27,2.94,power
2010-12-28,2.24,power
2010-12-29,0.82,power
2010-12-30,0.65,power
2010-12-31,0.72,power
2011-01-01,2.38,power
2011-01-02,1.95,power
2011-01-03,0.32,power
2011-01-04,1.12,power
2011-01-05,2.68,power
2011-01-06,2.98,power
2011-01-07,2.35,power
2011-01-08,4.93,power
2011-01-09,3.43,power
2011-01-10,2.5,power
2011-01-11,1.1,power
2011-01-12,0.58,power
2011-01-13,0.82,power
2011-01-14,0.54,power
2011-01-15,0.46,power
2011-01-16,1.52,power
2011-01-17,0.38,power
2011-01-18,0.19,power
2011-01-19,0.57,power
2011-01-20,0.43,power
2011-01-21,0.45,power
2011-01-22,0.11,power
2011-01-23,0.21,power
2011-01-24,1.04,power
2011-01-25,0.43,power
2011-01-26,18.38,power
2011-01-27,0.9,power
2011-01-28,0.45,power
2011-01-29,0.64,power
2011-01-30,0.74,power
2011-01-31,0.36,power
2011-02-01,0.11,power
2011-02-02,0.05,power
2011-02-03,0.1,power
2011-02-04,0.12,power
2011-02-05,0.19,power
2011-02-06,0.07,power
2011-02-07,0.12,power
2011-02-08,0.53,power
2011-02-09,0.76,power
2011-02-10,0.05,power
2011-02-11,0.06,power
2011-02-12,0.08,power
2011-02-13,0.45,power
2011-02-14,0.41,power
2011-02-15,0.56,power
2011-02-16,2.81,power
2011-02-17,4.08,power
2011-02-18,0.31,power
2011-02-19,0.15,power
2011-02-20,0.03,power
2011-02-21,0.01,power
2011-02-22,0.02,power
2011-02-23,0.03,power
2011-02-24,0.28,power
2011-02-25,0.55,power
2011-02-26,0.65,power
2011-02-27,1.11,power
2011-02-28,1.67,power
2011-03-01,1.17,power
2011-03-02,0.22,power
2011-03-03,0.12,power
2011-03-04,0.19,power
2011-03-05,0.46,power
2011-03-06,0.75,power
2011-03-07,0.35,power
2011-03-08,0.67,power
2011-03-09,0.26,power
2011-03-10,2.62,power
2011-03-11,0.11,power
2011-03-12,0.35,power
2011-03-13,0.12,power
2011-03-14,0.41,power
2011-03-15,0.52,power
2011-03-16,2.19,power
2011-03-17,0.11,power
2011-03-18,0.65,power
2011-03-19,2.39,power
2011-03-20,0.28,power
2011-03-21,0.54,power
2011-03-22,0.74,power
2011-03-23,0.04,power
2011-03-24,0.15,power
2011-03-25,0.33,power
2011-03-26,1.69,power
2011-03-27,2.98,power
2011-03-28,5.45,power
2011-03-29,12.83,power
2011-03-30,0.57,power
2011-03-31,0.97,power
2011-04-01,6.22,power
2011-04-02,0.97,power
2011-04-03,0.2,power
2011-04-04,1.35,power
2011-04-05,2.45,power
2011-04-06,20.18,power
2011-04-07,20.5,power
2011-04-08,7.24,power
2011-04-09,5.99,power
2011-04-10,39.57,power
2011-04-11,15.65,power
2011-04-12,0.82,power
2011-04-13,0.13,power
2011-04-14,0.08,power
2011-04-15,2.99,power
2011-04-16,0.22,power
2011-04-17,0.18,power
2011-04-18,0.13,power
2011-04-19,0.1,power
2011-04-20,0.05,power
2011-04-21,0.06,power
2011-04-22,0.03,power
2011-04-23,0.31,power
2011-04-24,0.93,power
2011-04-25,9.43,power
2011-04-26,10.19,power
2011-04-27,5.69,power
2011-04-28,9.62,power
2011-04-29,3.51,power
2011-04-30,2.71,power
2011-05-01,0.06,power
2011-05-02,0.08,power
2011-05-03,0.14,power
2011-05-04,0.13,power
2011-05-05,0.63,power
2011-05-06,2.62,power
2011-05-07,4.88,power
2011-05-08,12.48,power
2011-05-09,10.1,power
2011-05-10,4.79,power
2011-05-11,8.34,power
2011-05-12,15.0,power
2011-05-13,9.91,power
2011-05-14,1.22,power
2011-05-15,3.19,power
2011-05-16,19.24,power
2011-05-17,0.23,power
2011-05-18,0.54,power
2011-05-19,6.05,power
2011-05-20,0.51,power
2011-05-21,0.05,power
2011-05-22,0.11,power
2011-05-23,0.55,power
2011-05-24,0.3,power
2011-05-25,0.5,power
2011-05-26,6.87,power
2011-05-27,22.02,power
2011-05-28,33.31,power
2011-05-29,7.71,power
2011-05-30,8.57,power
2011-05-31,7.34,power
2011-06-01,13.85,power
2011-06-02,13.66,power
2011-06-03,11.72,power
2011-06-04,6.12,power
2011-06-05,2.14,power
2011-06-06,1.05,power
2011-06-07,1.19,power
2011-06-08,0.86,power
2011-06-09,1.23,power
2011-06-10,2.51,power
2011-06-11,5.1,power
2011-06-12,6.19,power
2011-06-13,16.63,power
2011-06-14,12.71,power
2011-06-15,3.21,power
2011-06-16,2.64,power
2011-06-17,1.75,power
2011-06-18,3.05,power
2011-06-19,2.91,power
2011-06-20,3.99,power
2011-06-21,5.55,power
2011-06-22,9.8,power
2011-06-23,10.39,power
2011-06-24,12.43,power
2011-06-25,9.88,power
2011-06-26,5.66,power
2011-06-27,4.35,power
2011-06-28,17.07,power
2011-06-29,28.53,power
2011-06-30,10.39,power
2011-07-01,8.41,power
2011-07-02,9.12,power
2011-07-03,5.76,power
2011-07-04,3.54,power
2011-07-05,4.97,power
2011-07-06,9.11,power
2011-07-07,7.42,power
2011-07-08,3.48,power
2011-07-09,5.11,power
2011-07-10,6.96,power
2011-07-11,13.35,power
2011-07-12,12.62,power
2011-07-13,20.01,power
2011-07-14,12.33,power
2011-07-15,15.03,power
2011-07-16,20.64,power
2011-07-17,3.12,power
2011-07-18,6.28,power
2011-07-19,7.1,power
2011-07-20,3.85,power
2011-07-21,4.65,power
2011-07-22,10.37,power
2011-07-23,19.32,power
2011-07-24,3.82,power
2011-07-25,6.38,power
2011-07-26,5.88,power
2011-07-27,5.54,power
2011-07-28,9.46,power
2011-07-29,24.81,power
2011-07-30,15.97,power
2011-07-31,5.26,power
2011-08-01,1.89,power
2011-08-02,4.82,power
2011-08-03,11.01,power
2011-08-04,0.47,power
2011-08-05,0.39,power
2011-08-06,0.49,power
2011-08-07,0.61,power
2011-08-08,0.97,power
2011-08-09,8.64,power
2011-08-10,9.4,power
2011-08-11,12.85,power
2011-08-12,8.21,power
2011-08-13,9.1,power
2011-08-14,10.27,power
2011-08-15,19.07,power
2011-08-16,8.71,power
2011-08-17,11.5,power
2011-08-18,3.29,power
2011-08-19,0.91,power
2011-08-20,3.82,power
2011-08-21,1.8,power
2011-08-22,4.49,power
2011-08-23,6.77,power
2011-08-24,10.96,power
2011-08-25,9.64,power
2011-08-26,20.73,power
2011-08-27,8.7,power
2011-08-28,16.16,power
2011-08-29,40.74,power
2011-08-30,5.88,power
2011-08-31,9.66,power
2011-09-01,22.78,power
2011-09-02,28.77,power
2011-09-03,1.63,power
2011-09-04,1.61,power
2011-09-05,1.48,power
2011-09-06,2.33,power
2011-09-07,5.3,power
2011-09-08,4.15,power
2011-09-09,2.24,power
2011-09-10,13.8,power
2011-09-11,8.98,power
2011-09-12,2.58,power
2011-09-13,2.7,power
2011-09-14,5.45,power
2011-09-15,5.83,power
2011-09-16,5.32,power
2011-09-17,6.04,power
2011-09-18,4.41,power
2011-09-19,4.88,power
2011-09-20,10.57,power
2011-09-21,2.26,power
2011-09-22,3.14,power
2011-09-23,6.21,power
2011-09-24,8.89,power
2011-09-25,18.73,power
2011-09-26,3.87,power
2011-09-27,4.47,power
2011-09-28,3.36,power
2011-09-29,12.67,power
2011-09-30,7.95,power
2011-10-01,4.1,power
2011-10-02,6.8,power
2011-10-03,2.76,power
2011-10-04,1.88,power
2011-10-05,1.15,power
2011-10-06,0.89,power
2011-10-07,0.93,power
2011-10-08,7.29,power
2011-10-09,28.45,power
2011-10-10,2.83,power
2011-10-11,7.72,power
2011-10-12,6.05,power
2011-10-13,2.78,power
2011-10-14,9.08,power
2011-10-15,17.16,power
2011-10-16,9.68,power
2011-10-17,8.99,power
2011-10-18,2.55,power
2011-10-19,0.17,power
2011-10-20,0.76,power
2011-10-21,3.94,power
2011-10-22,0.61,power
2011-10-23,0.04,power
2011-10-24,2.22,power
2011-10-25,3.95,power
2011-10-26,5.41,power
2011-10-27,3.22,power
2011-10-28,7.76,power
2011-10-29,11.02,power
2011-10-30,38.91,power
2011-10-31,47.19,power
2011-11-01,3.76,power
2011-11-02,1.54,power
2011-11-03,2.45,power
2011-11-04,3.37,power
2011-11-05,3.4,power
2011-11-06,11.33,power
2011-11-07,7.51,power
2011-11-08,5.33,power
2011-11-09,7.51,power
2011-11-10,6.25,power
2011-11-11,7.82,power
2011-11-12,14.91,power
2011-11-13,11.95,power
2011-11-14,4.12,power
2011-11-15,3.99,power
2011-11-16,7.01,power
2011-11-17,4.74,power
2011-11-18,11.0,power
2011-11-19,10.6,power
2011-11-20,5.42,power
2011-11-21,7.7,power
2011-11-22,6.21,power
2011-11-23,1.81,power
2011-11-24,3.33,power
2011-11-25,5.65,power
2011-11-26,1.48,power
2011-11-27,3.78,power
2011-11-28,8.86,power
2011-11-29,11.06,power
2011-11-30,3.27,power
2011-12-01,0.26,power
2011-12-02,0.32,power
2011-12-03,1.34,power
2011-12-04,1.72,power
2011-12-05,1.09,power
2011-12-06,0.35,power
2011-12-07,0.64,power
2011-12-08,0.54,power
2011-12-09,1.96,power
2011-12-10,5.37,power
2011-12-11,10.66,power
2011-12-12,6.46,power
2011-12-13,25.41,power
2011-12-14,16.07,power
2011-12-15,17.93,power
2011-12-16,14.47,power
2011-12-17,14.3,power
2011-12-18,30.8,power
2011-12-19,6.2,power
2011-12-20,1.97,power
2011-12-21,1.9,power
2011-12-22,1.0,power
2011-12-23,1.47,power
2011-12-24,1.45,power
2011-12-25,0.19,power
2011-12-26,0.2,power
2011-12-27,0.94,power
2011-12-28,0.87,power
2011-12-29,2.85,power
2011-12-30,2.27,power
2011-12-31,1.28,power
2012-01-01,0.94,power
2012-01-02,0.82,power
2012-01-03,0.98,power
2012-01-04,1.34,power
2012-01-05,0.97,power
2012-01-06,1.02,power
2012-01-07,0.42,power
2012-01-08,0.54,power
2012-01-09,0.24,power
2012-01-10,0.09,power
2012-01-11,0.03,power
2012-01-12,0.04,power
2012-01-13,0.04,power
2012-01-14,0.07,power
2012-01-15,0.16,power
2012-01-16,0.04,power
2012-01-17,0.07,power
2012-01-18,0.05,power
2012-01-19,0.04,power
