date,houston,hubavg,north,south,west,lzwest,is_5x16
2015-10-23,40.95,40.79,40.21,41.01,40.99,41.02,True
2015-10-24,17.71,17.72,17.74,17.68,17.76,17.75,False
2015-10-25,17.84,17.85,17.9,17.71,17.93,17.95,False
2015-10-26,21.13,21.14,21.15,21.13,21.16,21.16,True
2015-10-27,31.23,31.23,31.23,31.23,31.23,31.24,True
2015-10-28,19.78,20.46,19.23,23.58,19.26,19.26,True
2015-10-29,18.84,18.43,18.13,18.64,18.11,18.11,True
2015-10-30,20.99,20.84,20.86,20.5,21.02,21.07,True
2015-10-31,19.21,19.21,19.21,19.2,19.21,19.21,False
2015-11-01,20.01,20.01,20.01,20.01,20.01,20.01,False
2015-11-02,20.08,20.05,20.06,20.06,20.01,20.01,True
2015-11-03,17.77,17.23,17.51,17.65,15.97,16.01,True
2015-11-04,18.13,17.5,17.63,17.88,16.36,16.29,True
2015-11-05,21.66,22.44,22.54,22.98,22.6,22.58,True
2015-11-06,23.81,23.84,23.84,23.86,23.84,23.84,True
2015-11-07,19.22,19.23,19.24,19.21,19.25,19.25,False
2015-11-08,19.23,19.23,19.23,19.23,19.23,19.23,False
2015-11-09,19.14,18.58,18.58,19.3,17.3,17.22,True
2015-11-10,20.11,19.06,19.44,20.14,16.55,16.62,True
2015-11-11,32.41,31.11,31.85,32.2,27.95,28.17,True
2015-11-12,23.42,23.28,23.24,23.26,23.2,23.19,True
2015-11-13,17.6,17.58,17.59,17.56,17.59,17.59,True
2015-11-14,17.21,17.1,16.99,17.35,16.84,16.82,False
2015-11-15,14.39,13.03,12.93,14.83,9.96,9.88,False
2015-11-16,19.62,12.88,14.13,18.39,-0.6,-0.19,True
2015-11-17,18.47,16.08,16.49,17.86,11.5,11.72,True
2015-11-18,17.64,17.62,17.62,17.64,17.6,17.45,True
2015-11-19,25.87,25.85,25.84,25.86,25.82,25.67,True
2015-11-20,16.82,16.07,16.35,16.7,14.39,14.25,True
2015-11-21,15.76,15.28,15.45,15.63,14.3,13.48,False
2015-11-22,17.43,17.43,17.43,17.42,17.43,17.37,False
2015-11-23,17.98,17.49,17.7,18.03,16.25,16.28,True
2015-11-24,16.96,16.97,16.95,16.96,17.03,16.51,True
2015-11-25,16.5,16.43,16.22,16.64,16.39,15.06,True
2015-11-26,19.44,19.44,19.43,19.44,19.44,19.38,False
2015-11-27,36.4,36.45,36.49,36.36,36.55,36.72,True
2015-11-28,25.42,26.2,26.76,24.7,27.91,28.1,False
2015-11-29,27.59,27.59,27.59,27.59,27.59,27.59,False
2015-11-30,39.5,39.5,39.5,39.5,39.5,39.53,True
2015-12-01,23.02,22.87,22.48,22.93,23.06,23.06,True
2015-12-02,21.52,21.52,21.61,21.3,21.65,21.66,True
2015-12-03,18.94,18.61,19.08,17.3,19.14,19.15,True
2015-12-04,17.03,16.47,16.44,16.53,15.88,15.94,True
2015-12-05,17.94,17.31,16.95,17.36,17.0,19.23,False
2015-12-06,22.64,22.62,22.66,22.63,22.56,37.32,False
2015-12-07,20.74,20.74,20.74,20.74,20.74,20.74,True
2015-12-08,34.74,33.0,30.58,34.3,32.39,32.52,True
2015-12-09,21.92,20.27,19.33,20.4,19.45,19.47,True
2015-12-10,22.6,19.36,17.44,19.57,17.85,17.93,True
2015-12-11,87.0,42.68,13.77,49.49,20.45,21.65,True
2015-12-12,18.64,11.06,5.49,14.45,5.67,5.78,False
2015-12-13,15.33,13.63,12.48,13.95,12.77,12.82,False
2015-12-14,18.44,16.55,15.36,16.81,15.57,15.6,True
2015-12-15,25.42,20.09,17.02,20.25,17.66,17.75,True
2015-12-16,17.87,17.77,17.8,17.61,17.79,17.79,True
2015-12-17,18.07,15.63,14.03,15.92,14.48,14.6,True
2015-12-18,16.39,15.14,14.6,15.38,14.2,14.26,True
2015-12-19,15.85,15.74,15.9,15.78,15.42,14.99,False
2015-12-20,14.97,14.9,15.09,14.74,14.79,13.38,False
2015-12-21,28.95,22.14,17.62,23.13,18.87,19.22,True
2015-12-22,17.33,12.32,9.11,13.05,9.81,9.9,True
2015-12-23,33.69,22.21,14.83,23.94,16.39,16.72,True
2015-12-24,18.72,18.71,18.71,18.72,18.71,18.71,True
2015-12-25,16.11,15.55,15.22,15.58,15.28,15.3,False
2015-12-26,13.29,13.09,13.02,12.99,13.07,12.5,False
2015-12-27,15.47,15.54,16.03,14.37,16.3,16.43,False
2015-12-28,17.51,17.56,17.77,17.05,17.92,17.99,True
2015-12-29,19.2,19.19,19.14,19.2,19.2,19.2,True
2015-12-30,20.81,20.8,20.81,20.79,20.81,20.81,True
2015-12-31,19.42,19.41,19.42,19.4,19.42,19.42,True
2016-01-01,17.95,17.98,18.03,17.84,18.08,18.1,False
2016-01-02,19.24,19.24,19.25,19.2,19.26,19.26,False
2016-01-03,18.08,18.08,18.08,18.08,18.08,18.08,False
2016-01-04,20.42,20.47,20.43,20.42,20.62,22.48,True
2016-01-05,19.17,19.16,19.18,19.1,19.18,19.18,True
2016-01-06,25.19,25.13,25.3,24.72,25.31,25.33,True
2016-01-07,18.0,17.92,18.03,17.95,17.7,17.73,True
2016-01-08,30.81,30.71,30.76,30.53,30.74,30.74,True
2016-01-09,17.35,17.33,17.67,16.46,17.83,17.89,False
2016-01-10,18.54,18.54,18.54,18.54,18.54,18.54,False
2016-01-11,19.3,19.24,19.17,19.28,19.21,19.22,True
2016-01-12,19.54,19.42,19.32,19.45,19.36,19.36,True
2016-01-13,19.51,18.53,17.9,18.68,18.02,18.06,True
2016-01-14,16.96,16.93,16.97,16.94,16.84,16.85,True
2016-01-15,17.47,17.4,17.49,17.15,17.5,17.5,True
2016-01-16,35.62,35.63,35.8,35.24,35.87,35.95,False
2016-01-17,17.47,17.83,18.11,17.6,18.14,18.08,False
2016-01-18,21.79,21.81,21.85,21.75,21.86,21.86,True
2016-01-19,16.18,16.19,16.4,15.71,16.46,16.49,True
2016-01-20,22.68,22.69,22.91,22.26,22.9,22.91,True
2016-01-21,15.56,14.86,15.62,15.03,13.21,13.16,True
2016-01-22,19.03,19.05,19.14,18.85,19.17,19.17,True
2016-01-23,18.31,16.83,16.61,17.27,15.13,17.65,False
2016-01-24,14.7,14.3,14.0,14.53,13.98,13.72,False
2016-01-25,18.09,17.77,17.55,17.85,17.6,17.61,True
2016-01-26,27.01,27.13,27.78,25.76,27.96,28.02,True
2016-01-27,28.63,27.36,26.95,26.7,27.18,27.25,True
2016-01-28,21.33,20.48,19.78,20.84,19.98,20.05,True
2016-01-29,17.77,15.19,13.69,15.24,14.04,13.81,True
2016-01-30,12.42,12.38,12.46,12.31,12.34,12.18,False
2016-01-31,17.06,17.06,17.07,17.05,17.07,17.07,False
2016-02-01,16.42,16.3,16.37,16.13,16.26,16.02,True
2016-02-02,13.89,13.68,13.96,13.79,13.07,13.11,True
2016-02-03,16.17,16.17,16.24,16.0,16.26,16.26,True
2016-02-04,18.4,18.4,18.48,18.22,18.5,18.5,True
2016-02-05,14.64,13.74,15.08,14.22,11.04,11.26,True
2016-02-06,17.08,17.17,17.38,16.7,17.51,17.55,False
2016-02-07,15.34,15.49,15.45,15.73,15.43,15.4,False
2016-02-08,17.02,17.45,17.34,18.02,17.41,17.42,True
2016-02-09,18.97,19.15,19.11,19.37,19.15,19.15,True
2016-02-10,15.72,15.65,15.74,15.62,15.5,15.03,True
2016-02-11,17.51,17.5,17.61,17.24,17.63,17.63,True
2016-02-12,16.73,16.74,16.71,16.73,16.77,16.96,True
2016-02-13,15.24,14.9,15.05,15.31,14.0,12.2,False
2016-02-14,17.87,17.86,18.07,17.39,18.1,17.95,False
2016-02-15,18.06,18.05,18.04,18.07,18.03,18.01,True
2016-02-16,21.39,21.33,21.15,21.63,21.15,21.32,True
2016-02-17,14.56,13.59,13.48,15.25,11.08,10.96,True
2016-02-18,15.43,12.35,15.71,14.34,3.91,5.17,True
2016-02-19,16.87,16.83,17.02,16.4,17.03,17.03,True
2016-02-20,14.57,14.56,14.64,14.35,14.65,14.65,False
2016-02-21,12.92,12.91,12.89,12.94,12.88,12.88,False
2016-02-22,16.47,16.53,16.52,16.58,16.53,16.54,True
2016-02-23,35.5,34.91,34.71,34.89,34.54,34.54,True
2016-02-24,17.66,17.54,17.58,17.3,17.62,17.63,True
2016-02-25,15.36,15.36,15.39,15.29,15.39,15.39,True
2016-02-26,16.97,16.97,16.97,16.97,16.97,16.97,True
2016-02-27,12.46,12.44,12.42,12.48,12.39,12.32,False
2016-02-28,14.74,14.74,14.86,14.46,14.91,14.92,False
2016-02-29,15.71,13.75,14.64,14.83,9.82,10.22,True
2016-03-01,20.9,19.75,19.7,19.72,18.67,18.65,True
2016-03-02,12.99,11.94,12.86,12.46,9.45,9.63,True
2016-03-03,16.47,15.92,15.03,17.81,14.38,14.5,True
2016-03-04,13.92,13.61,13.73,13.77,13.03,13.13,True
2016-03-05,15.11,15.1,15.09,15.11,15.07,15.06,False
2016-03-06,9.58,9.53,9.64,9.25,9.64,9.62,False
2016-03-07,17.48,17.4,17.63,16.8,17.68,17.68,True
2016-03-08,41.16,40.92,41.14,40.22,41.16,41.18,True
2016-03-09,14.79,14.79,14.87,14.58,14.91,14.92,True
2016-03-10,27.73,27.52,27.23,27.75,27.36,26.85,True
2016-03-11,16.2,16.2,16.2,16.2,16.19,16.19,True
2016-03-12,14.46,14.45,14.44,14.46,14.43,14.43,False
2016-03-13,8.97,8.89,8.87,8.96,8.75,8.73,False
2016-03-14,13.68,10.59,13.23,11.52,3.94,4.7,True
2016-03-15,37.42,22.44,19.38,18.67,14.31,14.77,True
2016-03-16,21.84,21.82,21.88,21.69,21.89,21.89,True
2016-03-17,20.69,20.69,20.69,20.68,20.69,20.69,True
2016-03-18,16.85,15.79,16.65,16.62,13.05,13.48,True
2016-03-19,16.26,16.14,16.5,15.16,16.64,16.69,False
2016-03-20,20.93,20.93,20.93,20.93,20.93,20.93,False
2016-03-21,15.82,14.33,16.42,15.09,9.97,10.34,True
2016-03-22,16.0,14.22,16.98,14.49,9.42,9.89,True
2016-03-23,19.53,19.35,19.76,18.97,19.15,18.78,True
2016-03-24,15.58,15.57,15.68,15.32,15.72,15.74,True
2016-03-25,13.84,13.83,13.86,13.76,13.87,13.86,True
2016-03-26,30.87,29.21,24.22,30.87,30.87,30.88,False
2016-03-27,43.32,43.36,43.4,43.28,43.45,43.45,False
2016-03-28,14.89,14.86,14.83,14.9,14.84,14.84,True
2016-03-29,13.84,12.81,14.0,13.46,9.93,10.02,True
2016-03-30,16.97,17.01,17.07,16.88,17.14,17.17,True
2016-03-31,111.51,105.26,86.2,134.67,88.65,89.9,True
2016-04-01,14.93,14.91,15.01,14.65,15.05,15.45,True
2016-04-02,16.31,16.16,16.19,15.99,16.16,16.16,False
2016-04-03,14.09,13.97,13.61,14.08,14.09,14.1,False
2016-04-04,17.11,17.02,17.16,17.01,16.8,16.83,True
2016-04-05,17.26,10.14,19.83,13.6,-10.14,-7.73,True
2016-04-06,24.74,24.62,24.78,24.66,24.3,24.32,True
2016-04-07,15.06,13.8,15.37,14.49,10.28,10.64,True
2016-04-08,16.14,16.12,16.17,15.98,16.19,16.19,True
2016-04-09,14.1,14.07,14.13,14.0,14.04,14.06,False
2016-04-10,13.97,13.65,14.21,13.56,12.86,12.96,False
2016-04-11,18.61,17.62,18.95,18.29,14.6,15.01,True
2016-04-12,19.75,20.25,20.22,20.81,20.24,20.26,True
2016-04-13,17.61,17.61,17.61,17.61,17.61,17.61,True
2016-04-14,19.15,19.11,19.0,19.28,19.02,19.03,True
2016-04-15,18.45,12.96,14.28,14.56,4.53,5.4,True
2016-04-16,14.02,13.67,14.13,13.82,12.71,12.84,False
2016-04-17,17.66,17.66,17.66,17.66,17.66,17.66,False
2016-04-18,25.47,25.42,25.52,25.17,25.53,25.53,True
2016-04-19,33.48,33.46,33.44,33.47,33.45,33.46,True
2016-04-20,31.94,32.18,31.4,32.19,33.2,58.41,True
2016-04-21,18.86,18.86,18.86,18.87,18.86,18.86,True
2016-04-22,23.49,22.57,21.86,22.94,22.01,22.04,True
2016-04-23,17.63,13.48,20.01,15.55,0.74,3.32,False
2016-04-24,13.08,12.18,13.55,12.68,9.43,10.04,False
2016-04-25,25.0,19.82,20.99,21.51,11.78,13.41,True
2016-04-26,23.85,22.61,24.68,22.82,19.08,19.92,True
2016-04-27,29.31,27.36,27.29,26.05,26.79,30.15,True
2016-04-28,18.15,12.58,17.8,15.79,-1.4,1.78,True
2016-04-29,17.67,16.32,17.45,16.6,13.55,14.08,True
2016-04-30,88.99,88.08,86.89,89.06,87.36,87.36,False
2016-05-01,13.77,13.18,13.44,13.38,12.12,12.23,False
2016-05-02,16.2,16.18,16.25,16.02,16.26,16.27,True
2016-05-03,17.11,17.14,17.14,17.19,17.14,17.14,True
2016-05-04,39.61,39.61,39.62,39.59,39.64,39.71,True
2016-05-05,20.7,20.7,20.7,20.7,20.7,20.69,True
2016-05-06,16.81,16.04,18.0,16.24,13.1,13.47,True
2016-05-07,14.32,11.19,19.05,11.78,-0.38,1.76,False
2016-05-08,13.09,13.16,13.31,12.76,13.46,13.51,False
2016-05-09,15.16,14.83,14.92,14.86,14.38,14.2,True
2016-05-10,20.89,20.76,21.18,20.55,20.41,22.21,True
2016-05-11,38.6,38.91,39.4,38.49,39.15,41.12,True
2016-05-12,25.98,25.99,26.0,25.98,26.01,25.95,True
2016-05-13,40.91,29.88,28.8,22.19,27.61,27.39,True
2016-05-14,32.64,18.99,14.96,13.64,14.73,14.67,False
2016-05-15,15.36,15.36,15.36,15.36,15.36,15.36,False
2016-05-16,16.82,21.17,16.55,34.89,16.41,16.34,True
2016-05-17,14.97,14.3,13.91,14.8,13.51,13.1,True
2016-05-18,18.87,18.61,18.61,18.39,18.56,18.55,True
2016-05-19,17.57,17.57,17.57,17.57,17.57,17.57,True
2016-05-20,16.94,16.93,16.92,16.94,16.91,16.9,True
2016-05-21,14.84,14.82,14.81,14.84,14.78,14.78,False
2016-05-22,23.43,18.9,16.18,19.37,16.6,16.72,False
2016-05-23,16.14,15.9,15.89,15.75,15.8,15.8,True
2016-05-24,18.89,17.95,17.39,18.07,17.47,17.34,True
2016-05-25,33.97,24.11,18.98,23.78,19.72,19.76,True
2016-05-26,17.76,17.71,17.65,17.76,17.68,17.45,True
2016-05-27,18.79,18.05,16.02,20.86,16.52,16.73,True
2016-05-28,17.33,17.3,17.31,17.28,17.31,17.3,False
2016-05-29,16.35,16.27,16.25,16.32,16.18,16.1,False
2016-05-30,17.31,17.32,17.34,17.29,17.35,17.35,False
2016-05-31,21.57,20.26,19.44,20.43,19.6,19.64,True
2016-06-01,26.9,23.37,20.92,24.2,21.46,21.57,True
2016-06-02,18.3,18.42,17.71,19.8,17.87,19.94,True
2016-06-03,18.91,19.16,18.76,20.1,18.88,18.88,True
2016-06-04,17.26,17.26,17.26,17.26,17.26,17.26,False
2016-06-05,18.16,18.18,18.2,18.14,18.21,18.29,False
2016-06-06,36.25,36.23,35.98,36.4,36.3,36.52,True
2016-06-07,24.56,23.08,21.17,24.75,21.86,22.41,True
2016-06-08,22.5,21.77,19.64,25.21,19.74,19.83,True
2016-06-09,24.91,22.12,20.19,23.08,20.28,20.33,True
2016-06-10,21.94,21.95,21.95,21.95,21.95,21.95,True
2016-06-11,38.51,25.91,18.48,27.03,19.64,19.95,False
2016-06-12,19.57,19.57,19.57,19.57,19.57,19.57,False
2016-06-13,24.91,22.77,21.35,23.19,21.63,24.42,True
2016-06-14,30.22,23.61,21.3,21.63,21.3,21.28,True
2016-06-15,34.03,25.6,21.28,26.76,20.34,19.74,True
2016-06-16,43.38,28.16,21.5,25.62,22.12,22.3,True
2016-06-17,36.54,27.03,23.83,24.03,23.7,23.72,True
2016-06-18,27.98,28.18,28.23,28.02,28.49,28.64,False
2016-06-19,24.88,24.88,24.88,24.89,24.88,24.88,False
2016-06-20,37.13,31.65,32.05,26.38,31.05,30.86,True
2016-06-21,27.66,27.48,27.76,27.73,26.78,28.62,True
2016-06-22,34.32,28.17,29.09,26.79,22.48,23.72,True
2016-06-23,29.6,27.78,27.99,26.01,27.54,27.51,True
2016-06-24,24.72,24.09,24.22,23.32,24.1,24.09,True
2016-06-25,22.03,19.67,19.69,17.62,19.34,19.28,False
2016-06-26,23.79,23.78,23.79,23.73,23.8,23.81,False
2016-06-27,27.63,27.55,27.61,27.39,27.58,27.58,True
2016-06-28,46.14,46.72,45.79,47.26,47.71,47.8,True
2016-06-29,30.64,30.94,30.99,31.11,31.02,31.03,True
2016-06-30,30.68,30.86,30.75,31.13,30.88,30.89,True
2016-07-01,27.39,26.69,26.14,26.97,26.25,26.28,True
2016-07-02,28.88,24.5,21.64,25.37,22.09,22.23,False
2016-07-03,26.17,25.58,25.3,25.0,25.88,26.19,False
2016-07-04,29.54,25.02,22.13,25.56,22.84,23.04,False
2016-07-05,25.25,22.32,20.14,23.47,20.4,20.54,True
2016-07-06,23.71,23.24,23.71,23.7,21.85,21.96,True
2016-07-07,24.59,24.57,24.68,24.3,24.7,24.93,True
2016-07-08,27.47,27.5,27.46,27.28,27.78,29.27,True
2016-07-09,30.66,28.94,27.92,29.04,28.12,28.18,False
2016-07-10,22.43,21.68,21.58,21.65,21.08,21.23,False
2016-07-11,23.83,23.02,23.35,23.23,21.66,21.97,True
2016-07-12,24.73,24.29,24.41,23.98,24.03,24.28,True
2016-07-13,35.47,28.01,24.22,29.41,22.92,23.01,True
2016-07-14,28.02,27.9,28.01,27.73,27.84,28.47,True
2016-07-15,26.27,25.8,25.51,25.6,25.82,25.99,True
2016-07-16,42.13,41.06,41.12,40.04,40.97,40.95,False
2016-07-17,22.58,19.74,22.72,17.43,16.24,17.17,False
2016-07-18,25.48,25.74,25.91,25.29,26.27,26.48,True
2016-07-19,29.6,28.55,29.84,24.44,30.33,30.66,True
2016-07-20,28.01,27.96,27.89,28.03,27.9,27.91,True
2016-07-21,27.63,27.54,27.21,27.47,27.85,27.81,True
2016-07-22,30.89,30.57,30.37,30.61,30.42,30.43,True
2016-07-23,44.97,35.96,30.14,37.32,31.41,31.66,False
2016-07-24,86.17,83.66,82.41,83.43,82.64,82.72,False
2016-07-25,64.02,64.03,64.05,64.03,64.02,65.26,True
2016-07-26,26.13,26.13,26.14,26.13,26.14,26.15,True
2016-07-27,25.24,25.13,24.81,25.24,25.24,25.24,True
2016-07-28,28.42,28.38,28.48,28.12,28.5,28.51,True
2016-07-29,26.74,26.29,26.02,26.32,26.06,26.08,True
2016-07-30,27.46,27.38,27.24,27.58,27.24,27.85,False
2016-07-31,23.8,23.06,23.41,23.32,21.69,22.04,False
2016-08-01,27.65,25.92,25.93,25.99,24.1,24.28,True
2016-08-02,126.8,130.59,131.79,131.94,131.84,131.87,True
2016-08-03,56.97,56.2,55.55,56.42,55.86,56.04,True
2016-08-04,29.87,29.25,28.84,29.24,29.06,30.42,True
2016-08-05,34.06,34.7,34.8,34.21,35.72,35.58,True
2016-08-06,179.72,90.75,38.88,95.46,48.94,50.75,False
2016-08-07,87.25,49.89,29.72,49.21,33.38,34.03,False
2016-08-08,29.25,28.75,29.69,28.85,27.22,27.72,True
2016-08-09,35.15,32.28,30.38,33.17,30.4,30.64,True
2016-08-10,39.22,37.63,39.79,37.76,33.73,34.89,True
2016-08-11,40.8,40.56,45.32,39.77,36.36,38.22,True
2016-08-12,30.86,29.26,30.94,29.77,25.45,26.51,True
2016-08-13,21.93,21.76,21.65,21.77,21.67,21.67,False
2016-08-14,21.1,21.1,21.1,21.1,21.1,21.1,False
2016-08-15,21.6,21.55,21.52,21.56,21.53,21.53,True
2016-08-16,22.52,22.52,22.52,22.52,22.52,22.52,True
2016-08-17,23.92,23.92,23.92,23.92,23.92,23.92,True
2016-08-18,22.37,22.37,22.37,22.38,22.37,22.37,True
2016-08-19,22.8,21.98,21.48,22.07,21.57,21.59,True
2016-08-20,21.9,20.94,20.35,21.06,20.46,20.49,False
2016-08-21,21.84,21.84,21.84,21.84,21.84,21.84,False
2016-08-22,21.72,21.75,21.72,21.83,21.75,21.76,True
2016-08-23,23.83,22.65,23.47,23.29,20.02,19.99,True
2016-08-24,26.98,26.82,27.1,26.88,26.29,26.44,True
2016-08-25,28.95,28.94,29.05,28.97,28.78,28.84,True
2016-08-26,32.42,32.77,32.95,32.67,33.04,33.06,True
2016-08-27,48.73,49.91,50.52,49.86,50.51,50.53,False
2016-08-28,33.29,33.3,33.3,33.32,33.3,33.31,False
2016-08-29,22.85,22.87,22.87,22.84,22.9,22.91,True
2016-08-30,27.29,27.31,27.32,27.29,27.34,27.35,True
2016-08-31,29.37,29.46,29.48,29.36,29.61,29.71,True
2016-09-01,27.02,27.02,27.02,27.02,27.01,27.01,True
2016-09-02,26.67,26.06,25.67,26.14,25.75,25.77,True
2016-09-03,25.23,22.92,21.46,23.24,21.76,21.82,False
2016-09-04,21.76,20.02,18.98,20.23,19.11,19.17,False
2016-09-05,21.74,17.99,18.2,18.96,13.07,13.85,False
2016-09-06,157.18,61.3,23.18,45.87,18.98,21.06,True
2016-09-07,24.4,24.37,24.18,24.18,24.72,28.28,True
2016-09-08,29.62,29.49,29.66,29.53,29.14,29.55,True
2016-09-09,23.9,23.82,23.77,23.82,23.78,23.78,True
2016-09-10,21.62,21.51,21.44,21.54,21.45,21.45,False
2016-09-11,24.24,23.52,22.73,24.16,22.94,22.99,False
2016-09-12,27.72,25.49,23.9,26.11,24.23,24.3,True
2016-09-13,32.22,27.82,25.11,28.28,25.68,25.78,True
2016-09-14,30.01,29.98,29.69,30.0,30.23,30.31,True
2016-09-15,42.71,42.21,41.88,42.15,42.12,42.33,True
2016-09-16,65.43,64.72,64.16,64.73,64.57,66.38,True
2016-09-17,47.09,47.54,47.73,47.19,48.12,48.11,False
2016-09-18,80.6,80.61,80.61,80.6,80.64,80.83,False
2016-09-19,46.88,49.24,50.1,45.27,54.71,78.03,True
2016-09-20,28.99,29.49,29.68,28.48,30.81,36.63,True
2016-09-21,26.59,26.29,25.91,26.4,26.27,28.15,True
2016-09-22,29.63,28.96,28.72,29.3,28.21,29.51,True
2016-09-23,24.26,23.11,25.04,23.6,19.56,20.65,True
2016-09-24,111.54,45.31,23.15,23.28,23.28,23.29,False
2016-09-25,21.01,20.71,20.54,20.72,20.57,20.57,False
2016-09-26,22.79,21.9,20.68,22.96,21.18,21.34,True
2016-09-27,21.99,22.0,21.99,22.02,22.0,22.0,True
2016-09-28,34.69,35.22,35.08,35.21,35.92,37.87,True
2016-09-29,23.96,24.21,24.01,24.67,24.21,24.27,True
2016-09-30,22.5,22.49,22.44,22.61,22.43,22.43,True
2016-10-01,20.4,20.38,20.19,20.78,20.16,20.18,False
2016-10-02,21.7,21.11,20.65,21.42,20.69,20.71,False
2016-10-03,22.92,23.29,21.48,26.23,22.51,22.88,True
2016-10-04,33.65,34.23,33.51,35.15,34.6,35.51,True
2016-10-05,58.31,57.78,56.75,57.99,58.04,59.29,True
2016-10-06,28.28,27.06,25.23,29.35,25.4,25.47,True
2016-10-07,23.63,22.65,21.96,23.03,21.96,21.96,True
2016-10-08,23.75,23.68,23.7,23.6,23.68,23.68,False
2016-10-09,20.07,20.01,19.97,20.01,19.98,19.98,False
2016-10-10,25.37,24.02,22.96,24.57,23.17,23.19,True
2016-10-11,27.66,25.35,23.73,25.3,24.71,28.87,True
2016-10-12,31.3,28.07,26.82,29.09,25.04,26.92,True
2016-10-13,32.79,31.81,30.38,33.68,30.38,37.63,True
2016-10-14,32.35,29.27,26.27,32.51,25.96,35.14,True
2016-10-15,27.78,23.87,20.6,24.31,22.8,33.4,False
2016-10-16,28.42,23.92,20.82,24.86,21.57,22.23,False
2016-10-17,29.44,23.99,21.56,26.85,18.12,18.66,True
2016-10-18,41.14,43.71,42.68,46.4,44.63,45.2,True
2016-10-19,40.4,41.0,38.55,43.03,42.02,69.56,True
2016-10-20,59.79,40.82,28.79,43.26,31.42,31.81,True
2016-10-21,21.86,21.8,21.76,21.81,21.77,21.77,True
2016-10-22,20.3,20.1,20.05,20.2,19.84,23.49,False
2016-10-23,19.23,19.16,19.16,19.23,19.01,22.21,False
2016-10-24,25.97,26.74,25.88,25.9,29.2,42.17,True
2016-10-25,22.13,20.93,19.04,21.17,21.37,25.93,True
2016-10-26,24.0,23.81,23.45,23.92,23.86,25.47,True
2016-10-27,28.03,28.93,28.46,28.4,30.82,38.84,True
2016-10-28,41.45,29.62,21.4,32.41,23.22,23.59,True
2016-10-29,27.61,27.42,27.24,27.55,27.29,27.31,False
2016-10-30,24.0,24.05,24.02,23.99,24.17,25.0,False
2016-10-31,23.0,22.04,20.2,24.11,20.84,25.25,True
2016-11-01,32.64,33.15,31.36,33.42,35.18,53.13,True
2016-11-02,25.26,25.26,25.25,25.27,25.27,25.27,True
2016-11-03,28.26,27.7,27.15,28.12,27.27,27.31,True
2016-11-04,24.22,24.22,24.22,24.22,24.22,24.22,True
2016-11-05,19.66,19.63,19.61,19.64,19.62,19.62,False
2016-11-06,21.67,21.34,21.13,21.39,21.17,21.18,False
2016-11-07,28.46,28.46,28.46,28.46,28.46,28.47,True
2016-11-08,18.75,18.06,17.53,18.31,17.67,17.71,True
2016-11-09,19.8,19.78,19.76,19.8,19.77,19.77,True
2016-11-10,18.67,18.66,18.64,18.67,18.65,18.65,True
2016-11-11,18.5,18.59,18.31,18.64,18.92,19.35,True
2016-11-12,21.2,21.06,20.88,21.2,20.97,20.97,False
2016-11-13,16.5,16.46,16.41,16.5,16.44,16.44,False
2016-11-14,30.34,31.0,29.79,32.99,30.87,31.14,True
2016-11-15,25.63,26.49,24.99,28.87,26.47,26.7,True
2016-11-16,19.52,18.68,17.53,21.86,15.82,26.53,True
2016-11-17,17.42,17.13,17.52,16.76,16.83,20.18,True
2016-11-18,17.74,17.45,16.64,19.04,16.39,16.21,True
2016-11-19,18.69,18.64,18.73,18.37,18.76,18.76,False
2016-11-20,17.98,17.98,17.98,17.98,17.98,17.97,False
2016-11-21,18.61,18.61,18.61,18.61,18.61,18.61,True
2016-11-22,24.78,24.79,24.78,24.81,24.8,24.8,True
2016-11-23,36.55,38.1,34.58,44.46,36.8,37.47,True
2016-11-24,18.94,18.89,18.6,19.4,18.62,18.62,False
2016-11-25,19.46,20.03,19.6,20.99,20.06,20.21,True
2016-11-26,19.94,21.18,21.07,22.41,21.29,21.35,False
2016-11-27,11.94,11.66,12.0,11.77,10.95,10.9,False
2016-11-28,156.28,73.18,18.03,89.35,29.05,31.39,True
2016-11-29,53.71,63.64,57.22,80.4,63.24,65.02,True
2016-11-30,20.34,20.52,20.43,20.63,20.68,20.79,True
2016-12-01,20.0,21.11,21.48,21.51,21.46,21.46,True
2016-12-02,21.87,21.87,21.87,21.87,21.87,21.87,True
2016-12-03,28.46,28.47,28.51,28.39,28.54,28.55,False
2016-12-04,28.64,28.64,28.64,28.64,28.64,28.64,False
2016-12-05,21.45,21.45,21.45,21.45,21.45,21.44,True
2016-12-06,32.9,32.6,32.76,33.13,31.59,31.62,True
2016-12-07,30.84,30.84,30.84,30.84,30.84,30.84,True
2016-12-08,25.83,25.81,26.46,24.17,26.75,26.94,True
2016-12-09,25.95,25.93,25.59,26.58,25.58,25.58,True
2016-12-10,22.26,22.32,21.1,24.85,21.07,21.2,False
2016-12-11,20.32,20.43,20.63,20.15,20.62,20.62,False
2016-12-12,27.43,27.43,27.43,27.43,27.43,27.43,True
2016-12-13,23.56,23.59,23.64,23.52,23.65,23.65,True
2016-12-14,37.83,37.83,37.83,37.83,37.83,37.84,True
2016-12-15,26.08,26.07,26.23,25.97,26.01,26.84,True
2016-12-16,24.02,21.67,25.97,22.35,14.34,15.02,True
2016-12-17,18.97,15.81,15.41,16.22,12.64,13.19,False
2016-12-18,25.84,25.9,26.28,24.96,26.5,26.68,False
